title,pubDate,guid,link,description
Mike Pompeo: How could Trump end the war in 24 hours?,"Fri, 17 May 2024 17:27:00 GMT",https://www.bbc.co.uk/sounds/play/p0hyqyjt#7,https://www.bbc.co.uk/sounds/play/p0hyqyjt,"The former secretary of state on his old boss, and US support."
TikTok limits services as Netflix pulls out of Russia,"Mon, 07 Mar 2022 00:11:59 GMT",https://www.bbc.co.uk/news/business-60641988,https://www.bbc.co.uk/news/business-60641988?at_medium=RSS&at_campaign=KARANGA,"TikTok suspends live streaming and new content from its platform, while Russians can no longer access Netflix."
Online campaign seeks Easter Island statue's return from British Museum,"Sun, 18 Feb 2024 19:48:06 GMT",https://www.bbc.co.uk/news/world-latin-america-68332824,https://www.bbc.co.uk/news/world-latin-america-68332824?at_medium=RSS&at_campaign=KARANGA,A campaign by social media users in Chile seeks the repatriation of Hoa Hakananai'a moai to the island.
Kim Jong Un is China's ally - but has become the 'comrade from hell',"Fri, 01 Nov 2024 23:21:35 GMT",https://www.bbc.com/news/articles/c207gzprr33o#2,https://www.bbc.com/news/articles/c207gzprr33o,"Beijing is caught between its sanctioned neighbours, whose new alliance is causing concern. "
Finland accuses Russia of aiding illegal migrant crossings,"Tue, 14 Nov 2023 18:06:30 GMT",https://www.bbc.co.uk/news/world-europe-67420564,https://www.bbc.co.uk/news/world-europe-67420564?at_medium=RSS&at_campaign=KARANGA,Prime Minister Petteri Orpo says Russian officials helped some asylum seekers reach the Finnish border.
Prince Harry: I always felt different to rest of family,"Sat, 04 Mar 2023 22:28:19 GMT",https://www.bbc.co.uk/news/uk-64850024,https://www.bbc.co.uk/news/uk-64850024?at_medium=RSS&at_campaign=KARANGA,"In a conversation about grief, the Duke of Sussex says he and his mother Diana felt a disconnect from other royals."
Nicola Sturgeon's arrest over SNP finances - in 80 seconds,"Sun, 11 Jun 2023 17:54:58 GMT",https://www.bbc.co.uk/news/uk-scotland-65873926,https://www.bbc.co.uk/news/uk-scotland-65873926?at_medium=RSS&at_campaign=KARANGA,Scotland's former first minister was questioned by police before being released without charge pending further investigations.
Tai, Clegg and Ellard all win gold within 40 minutes,"Sat, 31 Aug 2024 17:31:42 GMT",https://www.bbc.com/sport/swimming/articles/c4gd8eplzzjo#1,https://www.bbc.com/sport/swimming/articles/c4gd8eplzzjo
Scary Halloween costumes islanders wore 90 years ago,"Mon, 31 Oct 2022 15:25:48 GMT",https://www.bbc.co.uk/news/articles/c2eq89vd6qmo,https://www.bbc.co.uk/news/articles/c2eq89vd6qmo?at_medium=RSS&at_campaign=KARANGA,The images have been unearthed from National Trust for Scotland's Canna House archive.
TikTok trends 2023: Girl summer, Yearbook filters and Wes Anderson-style videos,"Wed, 06 Dec 2023 13:05:41 GMT",https://www.bbc.co.uk/news/entertainment-arts-67636969,https://www.bbc.co.uk/news/entertainment-arts-67636969?at_medium=RSS&at_campaign=KARANGA
Canada mosque: Worshippers stop axe wielding attacker,"Sun, 20 Mar 2022 02:51:19 GMT",https://www.bbc.co.uk/news/world-us-canada-60810468,https://www.bbc.co.uk/news/world-us-canada-60810468?at_medium=RSS&at_campaign=KARANGA,"Police have charged a 24-year-old man in what they allege was a ""hate-motivated incident""."
Junior Eurovision: France wins song contest as UK comes fifth,"Sun, 11 Dec 2022 17:41:52 GMT",https://www.bbc.co.uk/news/entertainment-arts-63916729,https://www.bbc.co.uk/news/entertainment-arts-63916729?at_medium=RSS&at_campaign=KARANGA,Thirteen-year-old Lissandro won with 203 points for his song Oh Maman! at the contest in Armenia.
Food prices: How the humble shopping list is saving us money,"Sun, 02 Apr 2023 00:41:46 GMT",https://www.bbc.co.uk/news/business-65103377,https://www.bbc.co.uk/news/business-65103377?at_medium=RSS&at_campaign=KARANGA,"Soaring food prices mean some families are missing meals and desperate for deals, but preparation can help."
Turkey-Syria earthquake: UK charities to launch DEC disaster appeal,"Wed, 08 Feb 2023 17:16:25 GMT",https://www.bbc.co.uk/news/uk-64568254,https://www.bbc.co.uk/news/uk-64568254?at_medium=RSS&at_campaign=KARANGA,"More than 11,000 people have died and thousands have lost homes following the earthquake."
Volunteers breathe polluted air to test impact on brain,"Sat, 16 Dec 2023 00:41:18 GMT",https://www.bbc.co.uk/news/science-environment-67031322,https://www.bbc.co.uk/news/science-environment-67031322?at_medium=RSS&at_campaign=KARANGA,Scientists are assessing how exposure to different kinds of air pollution impacts the brain.
Kfar Aza kibbutz massacre: Father saves daughter he hadn’t seen for six years,"Fri, 13 Oct 2023 09:09:12 GMT",https://www.bbc.co.uk/news/world-middle-east-67089114,https://www.bbc.co.uk/news/world-middle-east-67089114?at_medium=RSS&at_campaign=KARANGA,"Neta had not spoken to her father for years, but she knew he was the only person who could save her."
Airport workers on travel problems,"Fri, 22 Jul 2022 23:09:17 GMT",https://www.bbc.co.uk/news/uk-62169701,https://www.bbc.co.uk/news/uk-62169701?at_medium=RSS&at_campaign=KARANGA,"Pilots, flight attendants and a baggage handler tell us what is happening where they work."
'Godfather' of avocado toast chef Bill Granger dies, aged 54,"Tue, 26 Dec 2023 23:56:09 GMT",https://www.bbc.co.uk/news/world-australia-67825337,https://www.bbc.co.uk/news/world-australia-67825337?at_medium=RSS&at_campaign=KARANGA
